250 31125
230 101 10
230 103 30
230 104 15
230 105 30
230 108 30
230 112 15
230 115 15
230 117 15
230 118 30
230 121 15
230 124 10
230 127 10
230 128 30
230 129 15
230 130 10
230 131 10
230 133 15
230 134 15
230 136 30
230 139 10
230 140 30
230 147 30
230 148 15
230 149 30
230 151 30
230 152 10
230 155 15
230 158 10
230 159 15
230 160 30
230 163 30
230 164 10
230 165 10
230 166 30
230 167 15
230 168 30
230 170 10
230 172 15
230 174 10
230 177 30
230 178 30
230 180 15
230 181 15
230 182 30
230 184 15
230 186 30
230 190 30
230 195 30
230 197 15
230 198 10
230 199 10
230 202 15
230 203 10
230 209 10
230 210 30
230 219 30
230 222 10
230 224 15
230 226 30
230 228 30
230 233 30
230 234 10
230 235 30
230 236 30
230 237 30
230 241 10
230 242 30
230 244 15
230 245 15
230 249 30
231 4 15
231 5 10
231 6 15
231 7 10
231 8 30
231 9 15
231 11 10
231 13 30
231 20 15
231 21 15
231 23 15
231 24 10
231 25 10
231 26 15
231 28 15
231 29 15
231 30 10
231 31 10
231 32 15
231 34 30
231 37 10
231 42 15
231 43 10
231 44 30
231 46 30
231 47 15
231 52 10
231 53 30
231 56 15
231 59 15
231 60 30
231 62 10
231 64 30
231 68 15
231 69 15
231 71 30
231 72 10
231 73 10
231 74 30
231 77 15
231 83 15
231 84 15
231 85 30
231 86 30
231 87 30
231 89 15
231 91 10
231 93 30
231 94 15
231 95 10
231 96 10
231 97 10
231 99 30
231 101 15
231 102 10
231 104 30
231 105 15
231 107 10
231 109 10
231 110 10
231 114 15
231 116 30
231 119 30
231 120 15
231 121 10
231 125 10
231 126 15
231 129 10
231 130 30
231 132 10
231 134 30
231 136 15
231 140 15
231 142 10
231 143 30
231 144 30
231 145 15
231 147 30
231 148 10
231 149 10
231 150 30
231 153 10
231 154 15
231 156 10
231 157 15
231 162 30
231 163 10
231 165 30
231 167 10
231 168 30
231 170 30
231 171 30
231 172 15
231 174 10
231 175 15
231 176 30
231 178 15
231 184 15
231 185 15
231 186 15
231 187 15
231 189 30
231 190 15
231 193 15
231 195 15
231 199 15
231 202 15
231 203 10
231 206 10
231 207 10
231 209 30
231 212 15
231 213 10
231 216 10
231 217 30
231 219 15
231 221 10
231 225 10
231 227 10
231 229 30
231 230 10
231 232 10
231 235 10
231 236 10
231 237 10
231 239 15
231 240 30
231 244 15
231 245 15
231 247 30
231 248 10
231 249 30
232 2 15
232 3 10
232 4 15
232 6 30
232 7 10
232 10 30
232 11 30
232 14 10
232 15 30
232 16 30
232 17 15
232 19 10
232 20 10
232 21 10
232 23 15
232 24 15
232 27 30
232 28 10
232 30 30
232 33 10
232 35 10
232 36 10
232 37 10
232 39 15
232 41 10
232 42 15
232 43 10
232 45 10
232 47 30
232 49 30
232 50 30
232 52 10
232 53 30
232 54 10
232 55 30
232 57 30
232 60 15
232 62 30
232 63 10
232 64 10
232 65 30
232 66 10
232 67 30
232 68 15
232 70 10
232 72 30
232 73 10
232 74 10
232 75 10
232 80 10
232 81 30
232 84 15
232 85 30
232 87 10
232 88 10
232 91 30
232 93 15
232 94 30
232 101 30
232 103 10
232 105 15
232 106 10
232 108 15
232 110 15
232 114 10
232 118 15
232 119 10
232 121 30
232 122 10
232 128 10
232 130 30
232 131 10
232 132 15
232 133 30
232 134 10
232 136 10
232 137 30
232 138 15
232 142 30
232 143 10
232 144 15
232 148 10
232 150 10
232 151 10
232 152 15
232 154 30
232 156 30
232 157 15
232 160 30
232 162 30
232 166 15
232 168 10
232 171 10
232 172 10
232 173 10
232 176 30
232 181 30
232 184 15
232 188 15
232 189 30
232 190 10
232 192 30
232 194 30
232 196 30
232 198 30
232 200 15
232 201 10
232 202 15
232 205 10
232 206 15
232 208 30
232 209 10
232 211 10
232 214 30
232 215 30
232 216 30
232 218 15
232 223 15
232 224 30
232 226 15
232 228 15
232 229 15
232 230 30
232 234 15
232 236 10
232 238 10
232 240 10
232 243 10
232 246 10
232 248 30
232 249 15
233 3 30
233 7 10
233 8 15
233 10 15
233 12 10
233 14 10
233 16 15
233 18 10
233 23 10
233 24 10
233 25 15
233 26 10
233 29 10
233 32 30
233 33 15
233 35 30
233 37 15
233 39 10
233 40 15
233 42 10
233 43 10
233 44 30
233 45 15
233 47 10
233 51 15
233 54 15
233 67 30
233 71 30
233 77 10
233 79 15
233 81 15
233 85 30
233 86 15
233 87 10
233 89 30
233 90 15
233 92 10
233 93 30
233 94 15
233 95 10
233 96 10
233 99 30
233 103 30
233 104 15
233 105 15
233 106 15
233 109 10
233 110 30
233 111 15
233 112 15
233 115 10
233 116 10
233 118 15
233 119 10
233 120 10
233 121 30
233 123 10
233 124 30
233 126 30
233 131 30
233 132 30
233 137 30
233 140 15
233 142 30
233 143 10
233 144 10
233 145 15
233 146 15
233 148 30
233 151 15
233 152 15
233 159 10
233 160 30
233 166 30
233 167 30
233 175 10
233 178 15
233 180 30
233 183 30
233 186 15
233 187 15
233 188 30
233 189 10
233 191 30
233 192 15
233 193 10
233 194 30
233 196 10
233 198 15
233 200 10
233 201 15
233 204 10
233 205 15
233 213 10
233 214 30
233 215 10
233 217 10
233 218 15
233 219 10
233 220 30
233 221 15
233 223 10
233 224 10
233 227 30
233 228 15
233 229 15
233 231 10
233 232 15
233 234 10
233 236 10
233 237 10
233 238 15
233 239 10
233 240 10
233 242 15
233 244 10
233 245 30
233 246 10
233 249 30
234 2 15
234 6 10
234 9 30
234 11 10
234 12 30
234 13 10
234 14 30
234 16 15
234 22 30
234 23 15
234 24 15
234 26 15
234 28 30
234 30 10
234 31 10
234 37 30
234 41 30
234 42 30
234 43 30
234 44 10
234 54 30
234 55 30
234 57 10
234 60 15
234 61 15
234 62 10
234 65 10
234 66 30
234 68 15
234 69 30
234 71 10
234 72 15
234 74 30
234 75 15
234 76 30
234 78 15
234 79 10
234 80 30
234 81 10
234 82 10
234 84 30
234 85 10
234 89 10
234 93 15
234 94 30
234 100 30
234 102 30
234 103 30
234 104 10
234 107 30
234 108 15
234 114 15
234 119 30
234 120 15
234 121 30
234 123 15
234 124 30
234 125 30
234 126 30
234 127 30
234 129 15
234 131 30
234 132 10
234 133 30
234 134 10
234 138 15
234 142 10
234 143 30
234 144 15
234 145 30
234 147 10
234 148 10
234 149 15
234 150 30
234 152 10
234 153 15
234 155 15
234 156 30
234 157 10
234 159 10
234 160 10
234 163 30
234 165 15
234 166 10
234 168 30
234 169 30
234 170 30
234 171 10
234 172 30
234 174 30
234 176 15
234 178 10
234 180 30
234 181 15
234 182 15
234 183 15
234 186 30
234 188 15
234 199 10
234 200 10
234 201 10
234 205 30
234 206 10
234 208 10
234 211 10
234 213 30
234 215 30
234 219 15
234 221 30
234 222 30
234 224 30
234 225 15
234 228 10
234 231 30
234 237 15
234 238 10
234 239 15
234 242 30
234 244 30
234 245 10
234 247 15
234 249 30
235 1 15
235 4 10
235 6 10
235 11 30
235 13 30
235 14 30
235 15 10
235 16 30
235 17 10
235 20 30
235 23 30
235 24 30
235 25 30
235 28 30
235 29 15
235 31 15
235 32 10
235 34 15
235 35 10
235 40 30
235 42 15
235 43 15
235 45 30
235 47 30
235 50 10
235 51 15
235 57 15
235 61 30
235 63 30
235 64 30
235 66 15
235 70 15
235 71 10
235 72 10
235 74 10
235 75 15
235 77 15
235 78 15
235 83 10
235 88 10
235 89 30
235 90 30
235 91 30
235 94 15
235 98 15
235 100 10
235 103 30
235 108 10
235 110 15
235 112 10
235 114 10
235 117 10
235 119 30
235 121 15
235 122 15
235 124 10
235 126 10
235 128 15
235 129 10
235 132 10
235 133 10
235 134 10
235 138 15
235 139 10
235 140 30
235 141 10
235 142 10
235 144 30
235 145 15
235 146 10
235 148 30
235 153 10
235 154 15
235 155 10
235 156 30
235 157 10
235 161 15
235 162 10
235 167 15
235 168 30
235 169 15
235 174 10
235 177 30
235 178 15
235 179 30
235 180 30
235 181 10
235 182 30
235 184 30
235 186 15
235 188 30
235 189 30
235 191 30
235 192 15
235 194 15
235 199 10
235 205 30
235 206 30
235 207 15
235 210 10
235 211 10
235 215 30
235 217 10
235 222 30
235 223 30
235 224 30
235 225 10
235 226 10
235 227 15
235 229 15
235 232 15
235 233 30
235 234 15
235 237 15
235 241 10
235 245 15
235 246 15
235 247 15
235 248 10
235 249 30
236 1 15
236 2 15
236 3 15
236 4 15
236 5 30
236 6 10
236 7 15
236 9 10
236 11 30
236 12 30
236 15 10
236 19 15
236 21 15
236 26 15
236 31 30
236 32 15
236 33 15
236 34 10
236 38 15
236 40 15
236 44 15
236 45 15
236 49 15
236 52 30
236 53 15
236 56 30
236 58 10
236 59 15
236 60 15
236 65 15
236 66 15
236 67 30
236 69 30
236 76 30
236 77 10
236 78 30
236 79 15
236 83 30
236 84 30
236 85 30
236 86 15
236 88 15
236 89 15
236 90 10
236 91 30
236 92 15
236 94 30
236 97 10
236 98 15
236 99 10
236 100 10
236 101 30
236 103 30
236 106 10
236 107 10
236 109 10
236 110 10
236 111 15
236 112 15
236 115 30
236 118 15
236 126 15
236 127 30
236 128 10
236 132 15
236 133 10
236 134 15
236 135 30
236 138 15
236 140 30
236 143 30
236 145 15
236 146 10
236 149 15
236 153 10
236 154 15
236 155 10
236 156 15
236 157 30
236 161 30
236 162 10
236 164 30
236 165 10
236 166 10
236 173 10
236 175 10
236 176 30
236 177 30
236 179 15
236 183 10
236 185 15
236 187 30
236 191 15
236 192 30
236 196 30
236 197 15
236 201 30
236 202 15
236 204 10
236 205 15
236 206 10
236 207 10
236 209 30
236 210 15
236 212 30
236 214 10
236 216 10
236 218 30
236 219 10
236 220 10
236 221 15
236 222 10
236 225 10
236 226 30
236 234 10
236 235 30
236 238 15
236 240 30
236 241 10
236 243 15
236 244 15
236 245 10
236 248 30
236 249 10
237 1 30
237 6 15
237 7 30
237 8 30
237 9 30
237 11 15
237 12 10
237 14 30
237 15 10
237 16 10
237 22 10
237 23 10
237 27 10
237 28 30
237 29 15
237 34 30
237 35 15
237 38 30
237 39 15
237 41 10
237 42 30
237 43 30
237 45 15
237 47 15
237 48 15
237 49 10
237 54 10
237 55 10
237 56 10
237 57 30
237 58 30
237 59 15
237 64 10
237 69 30
237 70 10
237 71 10
237 72 30
237 73 15
237 74 15
237 76 30
237 77 10
237 79 10
237 80 15
237 81 15
237 82 10
237 86 30
237 88 15
237 89 15
237 90 10
237 94 10
237 95 15
237 96 15
237 97 15
237 99 30
237 102 15
237 103 30
237 104 10
237 106 15
237 108 15
237 110 10
237 113 10
237 114 10
237 115 15
237 116 10
237 118 10
237 122 15
237 123 10
237 124 30
237 125 30
237 126 10
237 127 15
237 128 10
237 131 15
237 132 15
237 134 30
237 135 15
237 138 30
237 141 10
237 142 30
237 143 15
237 145 10
237 146 15
237 149 30
237 151 30
237 154 15
237 156 15
237 157 10
237 159 15
237 163 10
237 165 10
237 169 10
237 170 30
237 171 15
237 176 30
237 178 30
237 179 15
237 180 10
237 182 15
237 183 30
237 186 15
237 188 15
237 190 30
237 192 30
237 193 30
237 194 15
237 195 15
237 196 15
237 197 15
237 198 30
237 199 15
237 202 15
237 203 15
237 204 30
237 205 15
237 206 15
237 213 30
237 215 15
237 220 30
237 224 30
237 225 15
237 226 30
237 227 30
237 229 15
237 232 15
237 236 30
237 238 10
237 243 30
237 245 15
237 247 30
237 249 30
238 2 10
238 4 10
238 5 15
238 6 10
238 7 10
238 9 10
238 10 10
238 11 15
238 12 10
238 13 10
238 16 15
238 17 30
238 18 30
238 20 15
238 26 15
238 29 10
238 32 10
238 34 15
238 36 30
238 38 10
238 39 30
238 40 15
238 41 30
238 43 15
238 47 30
238 49 30
238 54 15
238 55 30
238 58 10
238 60 10
238 62 15
238 63 30
238 64 30
238 69 10
238 70 10
238 71 10
238 72 10
238 73 15
238 74 10
238 76 10
238 77 30
238 78 10
238 81 10
238 82 10
238 85 30
238 88 30
238 90 10
238 94 15
238 101 30
238 102 15
238 103 30
238 104 30
238 105 10
238 109 15
238 110 15
238 111 10
238 112 15
238 113 15
238 114 15
238 116 30
238 117 15
238 118 10
238 120 30
238 122 15
238 123 30
238 126 10
238 127 15
238 130 30
238 133 10
238 136 10
238 137 10
238 138 10
238 139 15
238 141 30
238 144 30
238 145 30
238 146 15
238 147 30
238 149 30
238 150 30
238 154 10
238 155 10
238 156 10
238 158 10
238 159 15
238 160 30
238 161 15
238 163 30
238 165 15
238 166 30
238 170 15
238 171 15
238 172 10
238 173 30
238 176 30
238 178 15
238 181 30
238 182 10
238 183 30
238 185 15
238 190 15
238 191 15
238 193 15
238 194 30
238 196 30
238 197 10
238 199 10
238 200 10
238 203 30
238 204 30
238 205 30
238 206 15
238 208 30
238 209 10
238 210 15
238 211 10
238 212 30
238 213 30
238 214 10
238 216 30
238 218 30
238 219 15
238 220 15
238 221 30
238 223 30
238 225 10
238 227 15
238 228 30
238 230 10
238 231 15
238 235 30
238 244 10
238 245 30
238 247 10
238 249 30
239 1 30
239 6 15
239 8 15
239 11 15
239 13 15
239 15 10
239 16 15
239 17 15
239 23 15
239 26 30
239 27 15
239 28 15
239 31 10
239 32 10
239 33 10
239 34 15
239 36 15
239 38 10
239 39 30
239 41 15
239 43 10
239 51 15
239 59 15
239 60 15
239 62 30
239 64 10
239 67 10
239 70 10
239 72 10
239 73 15
239 74 30
239 76 15
239 80 30
239 81 10
239 83 10
239 86 30
239 87 10
239 93 10
239 95 15
239 97 10
239 98 10
239 99 30
239 100 10
239 105 10
239 106 15
239 108 10
239 111 15
239 112 15
239 115 30
239 116 30
239 118 15
239 119 10
239 123 30
239 124 10
239 125 15
239 126 30
239 127 10
239 128 30
239 130 15
239 131 10
239 132 15
239 134 15
239 135 15
239 136 15
239 138 10
239 139 10
239 140 30
239 141 15
239 143 10
239 144 10
239 145 10
239 146 30
239 148 10
239 149 10
239 150 15
239 152 30
239 154 10
239 155 15
239 158 10
239 159 10
239 162 30
239 164 10
239 165 30
239 167 10
239 168 15
239 171 10
239 173 30
239 174 30
239 175 10
239 176 30
239 177 30
239 181 15
239 182 30
239 185 10
239 186 15
239 190 15
239 191 30
239 192 10
239 193 10
239 194 30
239 196 15
239 197 15
239 198 30
239 200 15
239 201 15
239 207 30
239 209 15
239 210 15
239 211 30
239 214 10
239 215 15
239 216 10
239 222 10
239 223 15
239 224 30
239 226 15
239 227 10
239 228 15
239 230 10
239 232 30
239 235 10
239 236 10
239 237 10
239 238 30
239 240 15
239 242 15
239 243 15
239 248 15
239 249 30
240 2 10
240 5 15
240 8 10
240 10 15
240 11 10
240 15 10
240 17 15
240 20 15
240 23 30
240 24 15
240 25 10
240 30 15
240 31 30
240 33 30
240 36 15
240 37 30
240 38 10
240 39 30
240 41 30
240 42 10
240 44 30
240 46 10
240 48 30
240 49 10
240 53 30
240 54 10
240 55 30
240 58 10
240 64 30
240 65 10
240 68 30
240 69 30
240 70 10
240 72 10
240 73 10
240 74 15
240 78 15
240 81 15
240 82 10
240 83 10
240 86 30
240 87 10
240 88 30
240 89 10
240 90 10
240 91 30
240 92 30
240 93 15
240 96 15
240 98 10
240 100 10
240 101 10
240 102 15
240 104 30
240 105 30
240 106 30
240 107 30
240 109 15
240 111 30
240 112 30
240 115 15
240 117 10
240 118 10
240 122 15
240 124 15
240 125 30
240 131 15
240 132 10
240 133 15
240 134 30
240 137 15
240 138 10
240 139 30
240 143 30
240 144 30
240 146 15
240 149 15
240 150 10
240 151 15
240 153 30
240 154 15
240 155 30
240 158 15
240 159 15
240 163 30
240 164 30
240 166 15
240 170 10
240 172 15
240 173 10
240 174 15
240 176 15
240 177 15
240 178 30
240 185 15
240 190 15
240 191 15
240 194 15
240 197 30
240 201 30
240 204 10
240 205 30
240 206 15
240 208 10
240 209 10
240 210 10
240 212 15
240 214 10
240 215 15
240 217 15
240 218 15
240 220 30
240 221 15
240 226 10
240 230 15
240 234 10
240 235 15
240 237 15
240 238 15
240 241 10
240 242 15
240 243 15
240 244 30
240 248 15
240 249 30
241 2 10
241 3 30
241 5 30
241 7 10
241 8 15
241 9 30
241 13 10
241 14 30
241 16 15
241 17 15
241 18 15
241 19 30
241 20 30
241 23 30
241 24 10
241 25 10
241 28 30
241 29 10
241 30 15
241 34 15
241 35 15
241 36 15
241 37 30
241 38 15
241 39 15
241 40 10
241 41 30
241 42 15
241 44 15
241 45 10
241 46 10
241 47 30
241 51 30
241 52 10
241 54 10
241 59 10
241 60 15
241 61 30
241 63 15
241 64 10
241 70 15
241 71 15
241 74 15
241 76 30
241 79 30
241 80 15
241 81 15
241 83 15
241 85 15
241 86 10
241 87 30
241 88 15
241 90 10
241 91 30
241 94 15
241 99 30
241 101 15
241 102 15
241 103 10
241 105 15
241 106 30
241 107 30
241 111 15
241 114 15
241 115 15
241 118 10
241 119 30
241 122 30
241 127 15
241 129 10
241 130 30
241 133 10
241 134 15
241 136 15
241 138 30
241 143 15
241 144 10
241 146 30
241 147 10
241 150 10
241 157 30
241 158 15
241 160 30
241 162 15
241 166 30
241 167 15
241 168 10
241 169 30
241 170 30
241 171 30
241 172 10
241 174 15
241 175 15
241 176 30
241 181 10
241 185 15
241 187 10
241 188 10
241 189 30
241 192 30
241 193 10
241 196 15
241 200 10
241 201 30
241 204 10
241 206 15
241 208 10
241 211 15
241 212 30
241 215 15
241 218 30
241 219 10
241 220 10
241 223 30
241 224 15
241 228 10
241 231 30
241 232 30
241 233 15
241 234 10
241 237 30
241 238 10
241 239 15
241 243 10
241 247 15
241 248 15
241 249 30
242 4 15
242 5 15
242 6 15
242 8 15
242 14 30
242 20 30
242 21 15
242 22 15
242 23 15
242 24 15
242 27 10
242 29 15
242 32 30
242 35 15
242 36 30
242 37 15
242 39 10
242 41 15
242 42 10
242 43 10
242 50 30
242 51 30
242 52 15
242 53 15
242 54 10
242 56 10
242 57 15
242 60 30
242 61 15
242 62 15
242 63 30
242 66 30
242 70 10
242 72 10
242 75 30
242 77 10
242 79 30
242 81 10
242 83 10
242 86 15
242 87 15
242 89 15
242 91 15
242 94 30
242 96 30
242 97 30
242 98 30
242 103 30
242 104 10
242 108 10
242 110 30
242 114 10
242 115 15
242 116 30
242 118 15
242 120 30
242 121 30
242 122 15
242 123 10
242 125 30
242 126 15
242 127 15
242 128 15
242 131 15
242 136 30
242 141 15
242 145 15
242 153 30
242 155 10
242 158 30
242 159 30
242 160 10
242 161 15
242 164 30
242 166 10
242 168 15
242 172 30
242 174 30
242 175 15
242 176 10
242 179 10
242 181 15
242 182 15
242 183 10
242 184 10
242 185 10
242 186 30
242 187 30
242 189 30
242 190 30
242 192 30
242 194 15
242 198 15
242 199 10
242 201 15
242 203 30
242 205 15
242 206 30
242 207 10
242 210 10
242 211 15
242 213 10
242 215 10
242 216 30
242 221 10
242 224 15
242 228 30
242 229 10
242 231 15
242 232 10
242 235 30
242 236 30
242 237 30
242 238 15
242 241 10
242 245 10
242 246 10
242 247 30
242 248 10
242 249 15
243 4 10
243 6 10
243 9 15
243 10 15
243 11 15
243 12 15
243 13 15
243 14 10
243 16 15
243 17 30
243 24 15
243 26 10
243 27 30
243 28 30
243 30 10
243 31 15
243 33 30
243 35 15
243 36 15
243 38 30
243 43 10
243 45 30
243 50 30
243 51 10
243 52 10
243 54 30
243 57 30
243 58 10
243 59 15
243 60 10
243 61 10
243 62 30
243 66 30
243 69 15
243 70 30
243 71 15
243 73 15
243 74 30
243 75 15
243 78 10
243 82 30
243 83 10
243 85 30
243 87 10
243 88 10
243 89 10
243 93 30
243 94 15
243 96 10
243 97 30
243 100 30
243 103 15
243 108 15
243 109 15
243 111 15
243 113 10
243 114 15
243 116 15
243 119 10
243 120 30
243 123 15
243 125 10
243 126 15
243 127 30
243 129 10
243 130 10
243 132 10
243 133 10
243 134 10
243 136 15
243 139 10
243 140 30
243 142 10
243 145 15
243 146 15
243 151 10
243 152 30
243 154 30
243 161 15
243 172 15
243 174 30
243 175 30
243 176 10
243 177 30
243 181 30
243 183 30
243 184 30
243 187 10
243 188 30
243 190 10
243 191 30
243 192 10
243 193 30
243 198 10
243 199 30
243 200 15
243 203 15
243 206 10
243 207 10
243 208 30
243 209 15
243 211 15
243 213 30
243 214 30
243 216 10
243 217 30
243 218 10
243 223 30
243 224 30
243 225 10
243 227 30
243 228 30
243 230 30
243 231 10
243 233 30
243 234 15
243 235 10
243 238 30
243 242 30
243 245 30
243 248 30
243 249 30
244 2 15
244 5 30
244 6 10
244 7 30
244 11 10
244 12 15
244 13 30
244 16 10
244 17 15
244 19 15
244 23 10
244 24 30
244 25 10
244 29 15
244 30 10
244 31 15
244 33 30
244 34 30
244 35 15
244 36 30
244 43 10
244 44 15
244 45 10
244 46 15
244 48 30
244 50 10
244 51 30
244 52 15
244 54 30
244 56 15
244 57 10
244 61 30
244 69 10
244 70 10
244 74 15
244 75 30
244 76 15
244 79 15
244 82 10
244 83 10
244 84 30
244 87 30
244 88 15
244 90 10
244 91 30
244 92 30
244 93 10
244 94 10
244 96 30
244 97 30
244 98 15
244 99 30
244 102 10
244 103 15
244 104 30
244 105 30
244 107 15
244 109 15
244 111 10
244 112 10
244 118 10
244 119 10
244 124 10
244 125 10
244 128 15
244 131 10
244 135 30
244 138 10
244 139 30
244 142 30
244 143 15
244 144 30
244 145 15
244 147 10
244 149 15
244 150 30
244 152 30
244 154 30
244 157 10
244 160 10
244 161 30
244 162 10
244 163 30
244 168 10
244 169 15
244 171 30
244 172 15
244 173 30
244 174 15
244 176 15
244 177 10
244 178 30
244 182 30
244 186 10
244 188 30
244 189 10
244 192 30
244 193 10
244 194 15
244 195 10
244 199 30
244 204 10
244 205 10
244 206 30
244 207 30
244 210 10
244 211 15
244 212 15
244 213 10
244 214 10
244 216 10
244 218 30
244 219 10
244 220 10
244 222 10
244 223 10
244 224 15
244 225 30
244 226 10
244 232 30
244 235 10
244 237 30
244 239 30
244 241 30
244 242 10
244 243 10
244 245 10
244 248 15
244 249 15
245 1 30
245 3 30
245 4 30
245 5 30
245 6 15
245 8 10
245 9 10
245 10 15
245 13 30
245 14 10
245 15 15
245 16 15
245 17 30
245 18 30
245 20 10
245 21 30
245 23 15
245 25 15
245 26 30
245 27 30
245 28 10
245 29 30
245 30 15
245 31 15
245 34 30
245 35 10
245 36 30
245 38 10
245 43 30
245 44 30
245 46 10
245 49 15
245 52 15
245 57 30
245 58 15
245 62 15
245 63 10
245 64 15
245 66 15
245 68 10
245 69 10
245 71 15
245 72 30
245 73 10
245 74 15
245 75 30
245 79 30
245 80 10
245 82 15
245 84 15
245 86 15
245 90 15
245 92 10
245 95 10
245 98 30
245 100 10
245 104 10
245 105 30
245 109 15
245 110 30
245 112 30
245 120 10
245 123 30
245 124 30
245 126 10
245 129 30
245 131 30
245 134 30
245 135 30
245 137 30
245 140 30
245 141 10
245 145 30
245 148 15
245 149 30
245 150 30
245 153 10
245 156 10
245 157 10
245 159 10
245 161 10
245 163 10
245 164 10
245 166 10
245 168 30
245 169 10
245 171 30
245 172 15
245 174 10
